waste_type,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018
Plating and heat treatment ,2.00,5.00,24.00,6.00,46.00,38.00,65.00,35.00,0.00,19.00,3.00,0.00,40.00
Acids,25444.00,29209.00,27766.00,31801.00,31043.00,18355.00,23215.00,28444.00,30183.00,31535.00,48665.00,45384.00,26093.00
Alkalis,10214.00,9533.00,9267.00,9886.00,8955.00,8477.00,9231.00,8554.00,6825.00,6893.00,6148.00,8816.00,7059.00
Inorganic chemicals,67536.00,70633.00,74722.00,70160.00,59472.00,58812.00,58425.00,50766.00,48449.00,61934.00,78130.00,88926.00,81717.00
Reactive chemicals,136.00,240.00,191.00,170.00,96.00,80.00,80.00,111.00,16.00,43.00,39.00,38.00,63.00
"Paints, resins, inks, organic sludges",17948.00,16540.00,17426.00,26655.00,26389.00,25339.00,30151.00,23537.00,15998.00,28323.00,24043.00,19481.00,40766.00
Organic solvents,2314.00,1967.00,3272.00,11036.00,11525.00,10628.00,11172.00,6467.00,1547.00,4720.00,3169.00,1932.00,7226.00
Pesticides,458.00,676.00,1241.00,793.00,1154.00,1875.00,2212.00,1435.00,429.00,861.00,701.00,550.00,1590.00
Oils,133823.00,137872.00,133172.00,140896.00,148604.00,143136.00,162266.00,109272.00,101933.00,92139.00,74208.00,69183.00,100414.00
Putrescible/ organic waste,116272.00,119333.00,134546.00,161940.00,169373.00,164315.00,197822.00,155256.00,161941.00,168139.00,151635.00,160832.00,141289.00
Organic chemicals,4622.00,3662.00,2294.00,2337.00,1691.00,1715.00,1218.00,1341.00,6050.00,2755.00,4669.00,5696.00,7022.00
Soil/ sludge,707201.00,610128.00,403521.00,396771.00,502900.00,494287.00,507527.00,449644.00,471423.00,502083.00,640566.00,973389.00,884960.00
Clinical and pharmaceutical,13385.00,13632.00,14216.00,13360.00,13569.00,15148.00,17858.00,11072.00,12270.00,15044.00,13425.00,11385.00,16872.00
Miscellaneous,83926.00,84745.00,86271.00,86845.00,87598.00,89025.00,91359.00,92527.00,93340.00,96290.00,94471.00,114716.00,117715.00
Other,83618.00,72913.00,57502.00,7197.00,535.00,3956.00,5705.00,1457.00,1156.00,0.00,94069.00,0.00,0.00
